prefix_length,shared_prefix,path_count,branch_count,next_states,definition_cn,saa_pre_production_range,saa_post_production_range,saa_pre_ending_inventory_range,saa_post_ending_inventory_range,saa_pre_htt_range,saa_post_htt_range,saa_pre_p_el_range,saa_post_p_el_range,saa_pre_within_accepted_tolerance,chi2_eta003_pre_production_range,chi2_eta003_post_production_range,chi2_eta003_pre_ending_inventory_range,chi2_eta003_post_ending_inventory_range,chi2_eta003_pre_htt_range,chi2_eta003_post_htt_range,chi2_eta003_pre_p_el_range,chi2_eta003_post_p_el_range,chi2_eta003_pre_within_accepted_tolerance
5,65-90-108-111-112,4,3,104;40;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-107-108-110,4,3,103;111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-109-110-87,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-109-110-111,5,3,112;80;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-99-108-109,4,4,102;111;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,7.404365498578159,0.0,7.404365498578272,0.0,0.08787109997441012,0.0,47.46388140114172,True,0.0,7.493139726972963,0.0,7.493139726973197,0.0,6.323565837575991,0.0,48.0329469677753,True
5,65-74-91-109-111,3,2,120;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-108-109-94,2,2,71;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-76-61-78,2,2,87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-108-109-110,3,2,111;47,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-68-86-79,2,2,40;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-19-36-53-55,3,3,32;48;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-108-110-111,6,5,104;112;152;32;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-68-77,3,2,70;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-82-67-86-71,3,2,120;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-76-102-111,3,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-108-101,6,5,110;112;167;70;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,45.09667525791162,0.0,45.09667525791161,0.0,18.49361681967576,0.0,289.08125165327976,True,0.0,26.93866838706218,0.0,26.938668387062535,0.0,7.236081647705457,0.0,172.6837717119364,True
5,65-58-100-109-95,2,2,56;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-68-78-71,3,2,112;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-107-109-110,4,3,111;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-100-110-103,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-68-62,3,2,71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-109-110,3,3,103;111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-100-109-102,2,2,167;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-77-38-23,2,2,16;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-85-110,2,2,111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-69-70-79,3,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-100-110-111,4,3,112;72;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-92-54,3,2,39;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-68-69,3,2,70;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,2.5579538487363607e-12,0.0,2.0463630789890885e-12,0.0,2.8705926524708048e-12,0.0,1.6285639503621496e-11,True,0.0,0.12468407001286863,0.0,0.12468407001267678,0.0,0.23103371860490007,0.0,0.7992568590568965,True
5,65-75-100-109-110,5,3,103;111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-84-101,2,2,111;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-75-94-79-96,2,2,80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-60-77-95,3,3,112;72;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-84-78-103,2,2,112;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-109-110-111,4,3,112;40;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-70-79-72,3,3,104;64;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-108-111-104,2,2,112;32,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-20-38-31,2,2,40;48,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-107-101-112,2,2,88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-76-93-87,3,3,112;24;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-68-61-70,3,3,103;39;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-59-76-85,2,2,70;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,13.78938704709887,0.0,13.789387047099467,0.0,5.7360357152664,0.0,88.39350671217221,True,0.0,3.8218300775274585,0.0,3.82183007752775,0.0,0.3992983169198556,0.0,24.498910753381097,True
5,65-82-76-93-110,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-68-62-79,2,2,72;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-92-85-70,2,2,87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-165-166,2,2,143;215,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-61-86,2,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-109-111,4,3,104;112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-108-85,2,2,112;152,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-100-85-94,2,2,111;23,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-68-69,2,2,63;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-90-108-109-110,7,3,103;111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-43-52-45,2,2,54;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-86-95,2,2,72;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-69-6,2,2,15;31,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-69-78-95,2,2,112;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-93-102-111,2,2,80;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-100-94-111,2,2,88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-69-87,2,2,72;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-69-71-32,2,2,24;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-92-102-111,2,2,112;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-76-101,3,3,110;111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-59-76-69-86,3,2,103;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-108-110,2,2,103;167,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-76-85,2,2,102;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-58-75-93-78,2,2,103;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-68-85,2,2,8;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-69-87-80,2,2,112;16,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-59-76-61,4,3,71;78;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,2.35599138242846,0.0,2.355991382428556,0.0,6.63990944376903,0.0,15.102508861720906,True,0.0,5.709813751099251,0.0,5.709813751099318,0.0,2.6953678509878607,0.0,36.60137019935428,True
5,65-58-83-60-85,2,2,63;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-83-36-45-55,2,2,48;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-108-109-95,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-61-78,2,2,71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-68-61,2,2,24;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-61-78,2,2,31;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-75-68-109,2,2,110;166,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,105.8929343527659,0.0,105.8929343527663,0.0,1.7272450591493325,0.0,678.8008612356789,True,0.0,92.3387376660518,0.0,98.12413303353776,0.0,8.62659095273432,0.0,591.9149850387938,True
5,65-74-91-69-78,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-78-95-56,2,2,40;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-93-103,2,2,56;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-60-78-71,2,2,8;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-60-69,3,3,79;86;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-10-19-44-53,2,2,46;48,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-107-108-111,2,2,104;112,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-60-69-62,2,2,79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-92-85,2,2,110;14,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-90-107-108-86,2,2,23;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-83-68-61,2,2,70;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,2.27018404075352e-12,0.0,1.7053025658242404e-12,0.0,2.6005864128819667e-12,0.0,1.460875864722766e-11,True,0.0,0.4135790560293984,0.0,0.41357905602961864,0.0,0.016660862294999745,0.0,2.6511477950604103,True
5,65-67-77-63-88,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-76-61-78,2,2,63;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-4-13-14,2,2,23;31,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-100-86-103,2,2,168;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-68-77,2,2,62;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,26.19264177707562,0.0,26.192641777075096,0.0,17.51210192916099,0.0,167.9015498530486,True,0.0,12.647497400348474,0.0,12.64749740034847,0.0,2.9294141603736596,0.0,81.07370128428502,True
5,65-84-101-166-167,2,2,224;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-109-110-111,4,3,112;56;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-107-108-109,2,2,110;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-66-76-94-111,2,2,104;112,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-86-71,2,2,72;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-76-93,5,3,111;78;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-60-69-87-72,2,2,80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-18-11-12-21,2,2,38;39,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-85-94-79,2,2,72;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-100-109-94,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-70-87-96,2,2,104;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-70-71,2,2,16;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-84-102-111,3,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-108-111,2,2,88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-68-62-79,2,2,120;48,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-11-20-14,3,3,15;31;47,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-108-93,2,2,22;23,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-84-94,2,2,111;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-36-53,2,2,39;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-99-108-110,2,2,79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-99-109-110,4,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-100-110-111,3,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-92-109-110,2,2,111;167,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-62-79,2,2,72;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-92-101-111-112,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-68-61,3,3,79;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-83-110-103-112,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-68-70-87,3,3,16;8;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-99-108-101,3,3,110;150;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,105.8929343527659,0.0,155.686113515748,0.0,11.011869189972533,0.0,678.8008612356789,True,0.0,90.87793435276589,0.0,140.6711135157479,0.0,2.3068487290980206,0.0,582.5508612356789,True
5,65-90-100-110-111,4,3,104;56;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-100-77,3,3,62;64;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,18.01865605457789,0.0,18.018656054577377,0.0,6.892607578976721,0.0,115.50420547806291,True,0.0,4.910589321153548,0.0,4.910589321153509,0.0,0.0007592129476403642,0.0,31.478136674061005,True
5,65-83-92-13-22,2,2,15;7,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-60-78-103,2,2,80;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-68-69-78,2,2,31;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-78-71-80,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-68-61,2,2,110;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,22.452441051408044,0.0,22.4524410514083,0.0,9.75132912302035,0.0,143.9259041756926,True,0.0,12.981636188375782,0.0,12.981636188375376,0.0,12.437964109049709,0.0,83.2156165921524,True
5,65-60-29-54-55,2,2,24;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-92-109-110,2,2,79;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-60-102-95,2,2,24;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-76-69,2,2,104;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-83-124-125,2,2,135;190,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-66-83-68-77,2,2,38;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-66-76-101-110,4,4,111;47;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-107-109-111,3,3,104;112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-60-77-62,2,2,15;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
